roles,companies,locations,experience,skills,salary,industry,experience_cleaned,min_experience,max_experience,min_salary,max_salary,is_salary_disclosed,avg_salary,days_ago,posting_date,job_age_days,seniority_level,is_remote,is_high_salary
cashier,Agarwal Packers And Movers (Apml),Pune,1-6 Yrs,Cashiercashier activities,Not disclosed,infrastructure transport & real estate,1-6,1,6,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
company secretary(male candidate),Mahalakshmi Infraprojects,Pune(Shivaji Nagar),0-1 Yrs,Meeting PlanningSecretarial ActivitiesRecord KeepingCompanies ActStatutory ComplianceBoard MeetingROC FilingAct,Not disclosed,infrastructure transport & real estate,0-1,0,1,0.0,0.0,False,0.0,8.0,2024-11-16,14.0,Entry,False,False
sr. executive : account management office,Neilsoft,Pune,2-4 Yrs,Presentation SkillsMS OfficeStrategic PlanningClient RelationshipMicrosoftOfficeManagementSR,Not disclosed,infrastructure transport & real estate,2-4,2,4,0.0,0.0,False,0.0,18.0,2024-11-06,24.0,Entry,False,False
"spanish language expert  hr service center rep, sr",Halliburton,Pune,2-5 Yrs,information systemAdministrationHRISProduct serviceSupport servicesSpanish Language ExpertSpanishHR,Not disclosed,infrastructure transport & real estate,2-5,2,5,0.0,0.0,False,0.0,26.0,2024-10-29,32.0,Entry,False,False
"hr service center rep, sr",Halliburton,Pune,1-3 Yrs,information systemAdministrationHRISProduct serviceSupport servicesHRdata integrityCustomer service,Not disclosed,infrastructure transport & real estate,1-3,1,3,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
pre sales consultant/executive,Kumra Realtors,Pune,0-2 Yrs,SalesProject managementRelationshipPresalesExecutive managementManagementConsultant ExecutivePresales Consulting,Not disclosed,infrastructure transport & real estate,0-2,0,2,0.0,0.0,False,0.0,9.0,2024-11-15,15.0,Entry,False,False
executive   procurement / purchase,Sobha,Pune,2-5 Yrs,PurchaseProcurementNew Vendor DevelopmentNegotiationPRPurchase Vendor DevelopmentVendor DevelopmentVendor Selection,3-4 Lacs PA,infrastructure transport & real estate,2-5,2,5,3.0,4.0,True,3.5,17.0,2024-11-07,23.0,Entry,False,False
"spanish language expert  hr service center rep, sr",Halliburton,Pune,2-5 Yrs,information systemAdministrationHRISProduct serviceSupport servicesSpanish Language ExpertSpanishHR,Not disclosed,infrastructure transport & real estate,2-5,2,5,0.0,0.0,False,0.0,26.0,2024-10-29,32.0,Entry,False,False
relationship manager,Kumra Realtors,Pune,0-2 Yrs,SalesClient relationship managementDatabaseRelationshipDBMSClient relationshipClientManagement,Not disclosed,infrastructure transport & real estate,0-2,0,2,0.0,0.0,False,0.0,9.0,2024-11-15,15.0,Entry,False,False
mis executive,Godrej Industries,Pune,2-4 Yrs,SAP MMVLOOKUPData VisualizationAdvanced ExcelHLOOKUPPivot TableFormulasPivot,1-3 Lacs PA,infrastructure transport & real estate,2-4,2,4,1.0,3.0,True,2.0,18.0,2024-11-06,24.0,Entry,False,False
hiring | sales team | pune | ashiana housing ltd.,Ashiana Housing,Pune(Marunji +2),1-5 Yrs,salesDirect SalesClient RelationshipDirectClientClient RelationRelationshipTeam,3.5-8.5 Lacs PA,infrastructure transport & real estate,1-5,1,5,3.5,8.5,True,6.0,5.0,2024-11-19,11.0,Entry,False,False
urgent opening  design engineer,Isgec Heavy Engineering,Pune,8-13 Yrs,FEABulk Material HandlingAnsysNASTRANStackerDesignBulkDesign engineering,Not disclosed,infrastructure transport & real estate,8-13,8,13,0.0,0.0,False,0.0,18.0,2024-11-06,24.0,Senior,False,False
manager,Green Elephant India,Pune,2-6 Yrs,operations managementproject managementteam managementisoadministrationregulatorycustomer servicecmmi,Not disclosed,infrastructure transport & real estate,2-6,2,6,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
design and engineering executive,Channelplay,Pune,5-10 Yrs,Teklanesting planningAutoCADStaad ProSteel Structurestransmission powerTransmission tower experienceNesting plan,7-16 Lacs PA,infrastructure transport & real estate,5-10,5,10,7.0,16.0,True,11.5,17.0,2024-11-07,23.0,Mid,False,True
design and engineering executive,Channelplay,Ahmedabad,5-10 Yrs,Teklanesting planningAutoCADStaad ProSteel Structurestransmission powerTransmission tower experienceNesting plan,7-16 Lacs PA,infrastructure transport & real estate,5-10,5,10,7.0,16.0,True,11.5,17.0,2024-11-07,23.0,Mid,False,True
design and engineering executive,Channelplay,Surat,5-10 Yrs,Teklanesting planningAutoCADStaad ProSteel Structurestransmission powerTransmission tower experienceNesting plan,7-16 Lacs PA,infrastructure transport & real estate,5-10,5,10,7.0,16.0,True,11.5,17.0,2024-11-07,23.0,Mid,False,True
site engineers,Ray Roofing,Pune,5-8 Yrs,SupervisorQuality checkComplianceProject managementconstruction siteLabourManager Quality ControlMechanical engineering,Not disclosed,infrastructure transport & real estate,5-8,5,8,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Mid,False,False
sourcing lead,Halliburton,Pune,5-7 Yrs,ProcurementChange managementSAPPrototypeProduct serviceSupply chain solutionsManager TechnologyRisk management,Not disclosed,infrastructure transport & real estate,5-7,5,7,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Mid,False,False
sales executives   pune,A V Bhat Homes,Pune,2-7 Yrs,Salesmarketing executivedistributorscustomer profilingsales strategymarket researchBusiness Developmentsales executive,Not disclosed,infrastructure transport & real estate,2-7,2,7,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
"analyst, workforce management",Assimilate Solutions,Mumbai,0-2 Yrs,Workforce managementSimulationStaffingAnalyticalGeneticsmarket dataMS OfficeForecasting,Not disclosed,infrastructure transport & real estate,0-2,0,2,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
"analyst, workforce management",Assimilate Solutions,Bengaluru,0-2 Yrs,Workforce managementSimulationStaffingAnalyticalGeneticsmarket dataMS OfficeForecasting,Not disclosed,infrastructure transport & real estate,0-2,0,2,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
hiring for sea freight / ocean freight role,Pay Asia Management,Hyderabad,5-10 Yrs,Sea importsOcean frieghtSea freightOcean importsImportSEAOceanOcean freight,Not disclosed,infrastructure transport & real estate,5-10,5,10,0.0,0.0,False,0.0,11.0,2024-11-13,17.0,Mid,False,False
hiring for sea freight / ocean freight role,Pay Asia Management,Bengaluru,5-10 Yrs,Sea importsOcean frieghtSea freightOcean importsImportSEAOceanOcean freight,Not disclosed,infrastructure transport & real estate,5-10,5,10,0.0,0.0,False,0.0,11.0,2024-11-13,17.0,Mid,False,False
hiring for sea freight / ocean freight role,Pay Asia Management,Mumbai (All Areas),5-10 Yrs,Sea importsOcean frieghtSea freightOcean importsImportSEAOceanOcean freight,Not disclosed,infrastructure transport & real estate,5-10,5,10,0.0,0.0,False,0.0,11.0,2024-11-13,17.0,Mid,False,False
sales trainee / executive / sr. executive / asst. manager,Navio Shipping,Kochi,0-2 Yrs,Training ExecutiveSalesNew product developmentSales TraineeFreight forwardingSales trainingFreightManagement,Not disclosed,infrastructure transport & real estate,0-2,0,2,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
sales trainee / executive / sr. executive / asst. manager,Navio Shipping,Kolkata,0-2 Yrs,Training ExecutiveSalesNew product developmentSales TraineeFreight forwardingSales trainingFreightManagement,Not disclosed,infrastructure transport & real estate,0-2,0,2,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
sales trainee / executive / sr. executive / asst. manager,Navio Shipping,Mumbai,0-2 Yrs,Training ExecutiveSalesNew product developmentSales TraineeFreight forwardingSales trainingFreightManagement,Not disclosed,infrastructure transport & real estate,0-2,0,2,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
sales trainee / executive / sr. executive / asst. manager,Navio Shipping,Mundra,0-2 Yrs,Training ExecutiveSalesNew product developmentSales TraineeFreight forwardingSales trainingFreightManagement,Not disclosed,infrastructure transport & real estate,0-2,0,2,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
sales trainee / executive / sr. executive / asst. manager,Navio Shipping,New Delhi,0-2 Yrs,Training ExecutiveSalesNew product developmentSales TraineeFreight forwardingSales trainingFreightManagement,Not disclosed,infrastructure transport & real estate,0-2,0,2,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
sales trainee / executive / sr. executive / asst. manager,Navio Shipping,Chennai,0-2 Yrs,Training ExecutiveSalesNew product developmentSales TraineeFreight forwardingSales trainingFreightManagement,Not disclosed,infrastructure transport & real estate,0-2,0,2,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
sales trainee / executive / sr. executive / asst. manager,Navio Shipping,Thoothukudi,0-2 Yrs,Training ExecutiveSalesNew product developmentSales TraineeFreight forwardingSales trainingFreightManagement,Not disclosed,infrastructure transport & real estate,0-2,0,2,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
sales trainee / executive / sr. executive / asst. manager,Navio Shipping,Bengaluru,0-2 Yrs,Training ExecutiveSalesNew product developmentSales TraineeFreight forwardingSales trainingFreightManagement,Not disclosed,infrastructure transport & real estate,0-2,0,2,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
admission counselor,Skybird Aviatio,Ballari,0-4 Yrs,Admission CounsellorAdmissionsAdmission counsellingCounselling,Not disclosed,infrastructure transport & real estate,0-4,0,4,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
admission counselor,Skybird Aviatio,Mumbai,0-4 Yrs,Admission CounsellorAdmissionsAdmission counsellingCounselling,Not disclosed,infrastructure transport & real estate,0-4,0,4,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
admission counselor,Skybird Aviatio,Hyderabad,0-4 Yrs,Admission CounsellorAdmissionsAdmission counsellingCounselling,Not disclosed,infrastructure transport & real estate,0-4,0,4,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
admission counselor,Skybird Aviatio,Davangere,0-4 Yrs,Admission CounsellorAdmissionsAdmission counsellingCounselling,Not disclosed,infrastructure transport & real estate,0-4,0,4,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
admission counselor,Skybird Aviatio,Bengaluru,0-4 Yrs,Admission CounsellorAdmissionsAdmission counsellingCounselling,Not disclosed,infrastructure transport & real estate,0-4,0,4,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
senior tendering officer,Pvr Projects,Hyderabad,4-9 Yrs,Tender ManagementTender EstimationBid PreparationBid EvaluationTender EvaluationWork OrderEvaluationOrder fulfillment,Not disclosed,infrastructure transport & real estate,4-9,4,9,0.0,0.0,False,0.0,4.0,2024-11-20,10.0,Mid,False,False
senior tendering officer,Pvr Projects,Navi Mumbai,4-9 Yrs,Tender ManagementTender EstimationBid PreparationBid EvaluationTender EvaluationWork OrderEvaluationOrder fulfillment,Not disclosed,infrastructure transport & real estate,4-9,4,9,0.0,0.0,False,0.0,4.0,2024-11-20,10.0,Mid,False,False
"analyst, shared services",Assimilate Solutions,Mumbai,0-3 Yrs,LoansDue diligenceStaffingUnderwritingAnalyticalCRECustomer serviceMS Office,Not disclosed,infrastructure transport & real estate,0-3,0,3,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
"analyst, shared services",Assimilate Solutions,Hyderabad,0-3 Yrs,LoansDue diligenceStaffingUnderwritingAnalyticalCRECustomer serviceMS Office,Not disclosed,infrastructure transport & real estate,0-3,0,3,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
"analyst, shared services",Assimilate Solutions,Chennai,0-3 Yrs,LoansDue diligenceStaffingUnderwritingAnalyticalCRECustomer serviceMS Office,Not disclosed,infrastructure transport & real estate,0-3,0,3,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
"analyst, shared services",Assimilate Solutions,Gurugram,0-3 Yrs,LoansDue diligenceStaffingUnderwritingAnalyticalCRECustomer serviceMS Office,Not disclosed,infrastructure transport & real estate,0-3,0,3,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
"analyst, shared services",Assimilate Solutions,Bengaluru,0-3 Yrs,LoansDue diligenceStaffingUnderwritingAnalyticalCRECustomer serviceMS Office,Not disclosed,infrastructure transport & real estate,0-3,0,3,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
hvac service engineer,Magnova Engineers,Hyderabad,1-4 Yrs,Site EngineeringHVAC Service EngineerHVAC EngineeringFire Alarm SystemActuatorsHVAC EquipmentsBms SystemBuilding Management System,2-4.75 Lacs PA,infrastructure transport & real estate,1-4,1,4,2.0,4.75,True,3.375,8.0,2024-11-16,14.0,Entry,False,False
hvac service engineer,Magnova Engineers,Bengaluru,1-4 Yrs,Site EngineeringHVAC Service EngineerHVAC EngineeringFire Alarm SystemActuatorsHVAC EquipmentsBms SystemBuilding Management System,2-4.75 Lacs PA,infrastructure transport & real estate,1-4,1,4,2.0,4.75,True,3.375,8.0,2024-11-16,14.0,Entry,False,False
hvac service engineer,Magnova Engineers,Mumbai (All Areas),1-4 Yrs,Site EngineeringHVAC Service EngineerHVAC EngineeringFire Alarm SystemActuatorsHVAC EquipmentsBms SystemBuilding Management System,2-4.75 Lacs PA,infrastructure transport & real estate,1-4,1,4,2.0,4.75,True,3.375,8.0,2024-11-16,14.0,Entry,False,False
r&d electrical engineer,Halliburton,Pune,1-3 Yrs,SimulationFPGAAnalyticalAnalogHardware designthermalPower electronicsFirmware,Not disclosed,infrastructure transport & real estate,1-3,1,3,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
sales representative,Purple Wave Infocom,Mumbai,0-2 Yrs,audio visualSales strategyTeam managementSalesExcelClient relationship managementAnalyticalCustomer retention,Not disclosed,infrastructure transport & real estate,0-2,0,2,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
sales representative,Purple Wave Infocom,New Delhi,0-2 Yrs,audio visualSales strategyTeam managementSalesExcelClient relationship managementAnalyticalCustomer retention,Not disclosed,infrastructure transport & real estate,0-2,0,2,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
sales representative,Purple Wave Infocom,Bengaluru,0-2 Yrs,audio visualSales strategyTeam managementSalesExcelClient relationship managementAnalyticalCustomer retention,Not disclosed,infrastructure transport & real estate,0-2,0,2,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
marketing and sales executive   walk in interviews (only male),Indian Transport Organisation,Mumbai(Andheri West),0-1 Yrs,Communication SkillsSalesTransportationField MarketingLogisticsMarketing ActivitiesTransport ManagementMarketing,Not disclosed,infrastructure transport & real estate,0-1,0,1,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
marketing and sales executive   walk in interviews (only male),Indian Transport Organisation,Hyderabad,0-1 Yrs,Communication SkillsSalesTransportationField MarketingLogisticsMarketing ActivitiesTransport ManagementMarketing,Not disclosed,infrastructure transport & real estate,0-1,0,1,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
marketing and sales executive   walk in interviews (only male),Indian Transport Organisation,Lucknow,0-1 Yrs,Communication SkillsSalesTransportationField MarketingLogisticsMarketing ActivitiesTransport ManagementMarketing,Not disclosed,infrastructure transport & real estate,0-1,0,1,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
assistant sales manager,Homesfy,Navi Mumbai,0-5 Yrs,Salesreal estate salescold callingClient relationshipslead generationb2c salesSales ManagerRevenue Generation,Not disclosed,infrastructure transport & real estate,0-5,0,5,0.0,0.0,False,0.0,16.0,2024-11-08,22.0,Entry,False,False
assistant sales manager,Homesfy,Bengaluru,0-5 Yrs,Salesreal estate salescold callingClient relationshipslead generationb2c salesSales ManagerRevenue Generation,Not disclosed,infrastructure transport & real estate,0-5,0,5,0.0,0.0,False,0.0,16.0,2024-11-08,22.0,Entry,False,False
associate   business development   real estate,Aliens Group,Mumbai,0-3 Yrs,Business Developmenttraining programsmarketingSalesinbound callsTelesalesreal estatesales planning,Not disclosed,infrastructure transport & real estate,0-3,0,3,0.0,0.0,False,0.0,26.0,2024-10-29,32.0,Entry,False,False
associate   business development   real estate,Aliens Group,Bengaluru,0-3 Yrs,Business Developmenttraining programsmarketingSalesinbound callsTelesalesreal estatesales planning,Not disclosed,infrastructure transport & real estate,0-3,0,3,0.0,0.0,False,0.0,26.0,2024-10-29,32.0,Entry,False,False
associate   business development   real estate,Aliens Group,Delhi / NCR,0-3 Yrs,Business Developmenttraining programsmarketingSalesinbound callsTelesalesreal estatesales planning,Not disclosed,infrastructure transport & real estate,0-3,0,3,0.0,0.0,False,0.0,26.0,2024-10-29,32.0,Entry,False,False
telecaller real estate,Aadhar Prime Exim,Mumbai,0-3 Yrs,SalesTelecallingEstateReal estate,Not disclosed,infrastructure transport & real estate,0-3,0,3,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
telecaller real estate,Aadhar Prime Exim,Ghaziabad,0-3 Yrs,SalesTelecallingEstateReal estate,Not disclosed,infrastructure transport & real estate,0-3,0,3,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
telecaller real estate,Aadhar Prime Exim,New Delhi,0-3 Yrs,SalesTelecallingEstateReal estate,Not disclosed,infrastructure transport & real estate,0-3,0,3,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
